Country,1990,2021.0,Absolute Change,Relative Change,1990.1,2021.0.1,Absolute Change.1,Relative Change.1,1990.2,2021.0.2,Absolute Change.2,Relative Change.2,Smoking_1990,Smoking_2021,Change,Percent_Change,Disease1,Disease2,Disease3,Disease4,Disease5,Disease6,Disease7,Disease8,Disease9,Disease10,Disease11,Disease12,Disease13,Disease14,Disease15,Disease16,Disease17,Disease18,Disease19,Disease20,Disease21,Disease22,Disease23,Disease24,Disease25,Disease26,Disease27,Disease28,Metric1,Metric2,Population
Ethiopia,10.8,2.2,-8.6,-0.8,264.7,104.5,-160.1,-0.61,142.2,35.4,-106.8,-0.75,44.5,13.8,-30.8,-0.69,37242.0,7362.0,6378.0,14279.0,17532.0,28203.0,2489.0,20161.0,18218.0,2679.0,68497.0,13582.0,5933.0,25390.0,76250.0,11459.0,24880.0,893.0,3475.0,600.0,9224.0,2085.0,1248.0,7496.0,1458.0,20544.0,6014.0,62202.0,0.088,0.013,118917671.0
Madagascar,17.9,7.7,-10.2,-0.57,536.1,212.1,-324.1,-0.6,182.3,70.9,-111.4,-0.61,78.1,31.9,-46.2,-0.59,21714.0,3187.0,1171.0,2870.0,5601.0,11158.0,1834.0,9891.0,4296.0,1158.0,26359.0,6850.0,3514.0,6236.0,27648.0,5588.0,9673.0,455.0,569.0,302.0,4398.0,1506.0,447.0,1241.0,334.0,7590.0,3561.0,12738.0,0.427,0.128,28953560.0
Israel,9.5,2.9,-6.5,-0.69,691.3,276.6,-414.7,-0.6,222.7,77.8,-144.8,-0.65,82.3,29.3,-53.0,-0.64,6198.0,482.0,1600.0,572.0,258.0,13.0,377.0,49.0,153.0,19.0,1.0,87.0,3698.0,6443.0,2828.0,4294.0,8.0,275.0,311.0,0.0,1.0,4.0,1.0,2648.0,696.0,30.0,1740.0,98.0,0.289,0.135,8800379.0
Brazil,21.7,7.6,-14.1,-0.65,914.3,374.7,-539.6,-0.59,316.8,132.5,-184.2,-0.58,122.9,46.9,-76.0,-0.62,205500.0,29612.0,25592.0,53063.0,19638.0,2790.0,20638.0,6056.0,22192.0,996.0,10591.0,29604.0,117324.0,151672.0,67681.0,131576.0,1758.0,12357.0,12635.0,18.0,498.0,373.0,351.0,52993.0,21890.0,4183.0,79604.0,14300.0,0.162,0.094,208660845.0
Belgium,18.1,6.3,-11.8,-0.65,1105.0,459.9,-645.1,-0.58,336.1,140.9,-195.1,-0.58,123.4,49.6,-73.8,-0.6,13068.0,1476.0,2248.0,4130.0,1185.0,32.0,881.0,225.0,331.0,405.0,1.0,739.0,11873.0,7163.0,3611.0,6115.0,15.0,624.0,1483.0,0.0,1.0,5.0,0.0,3305.0,1190.0,89.0,4461.0,136.0,0.258,0.21,11540103.0
Ecuador,7.6,3.4,-4.1,-0.55,400.7,168.2,-232.5,-0.58,106.6,42.5,-64.1,-0.6,47.5,19.2,-28.4,-0.6,11769.0,2210.0,2123.0,2532.0,1086.0,98.0,628.0,580.0,1973.0,1272.0,469.0,3418.0,3028.0,12085.0,5333.0,10200.0,55.0,318.0,796.0,1.0,109.0,41.0,39.0,4803.0,621.0,270.0,4137.0,1337.0,0.184,0.042,17546058.0
United Kingdom,17.3,5.8,-11.5,-0.66,1365.8,576.4,-789.4,-0.58,420.9,114.8,-306.1,-0.73,150.7,53.2,-97.4,-0.65,68440.0,5557.0,15546.0,19874.0,9922.0,29.0,3339.0,92.0,1581.0,8769.0,2.0,6920.0,73533.0,38509.0,17100.0,39876.0,8.0,6633.0,5480.0,0.0,3.0,13.0,5.0,16551.0,11417.0,474.0,30570.0,1182.0,0.173,0.135,67351860.0
Iceland,11.8,6.2,-5.6,-0.48,967.9,413.5,-554.4,-0.57,265.5,96.2,-169.2,-0.64,102.6,40.4,-62.2,-0.61,344.0,33.0,71.0,59.0,38.0,0.0,19.0,3.0,6.0,25.0,0.0,32.0,244.0,170.0,23.0,164.0,0.0,30.0,29.0,0.0,0.0,0.0,0.0,19.0,25.0,1.0,157.0,2.0,0.119,0.12,366626.0
Norway,13.9,3.6,-10.3,-0.74,828.3,354.1,-474.2,-0.57,275.3,74.2,-201.1,-0.73,94.8,33.2,-61.7,-0.65,5157.0,336.0,1193.0,1006.0,389.0,9.0,273.0,195.0,160.0,313.0,0.0,433.0,3508.0,3086.0,530.0,2160.0,4.0,429.0,779.0,0.0,0.0,0.0,0.0,458.0,494.0,30.0,2064.0,32.0,0.17,0.154,5379274.0
Chile,13.4,6.8,-6.6,-0.49,320.9,137.8,-183.1,-0.57,181.3,66.9,-114.4,-0.63,56.0,21.8,-34.2,-0.61,18440.0,2538.0,2745.0,5560.0,2185.0,58.0,1826.0,401.0,1322.0,957.0,258.0,1507.0,5524.0,10564.0,7029.0,11211.0,37.0,1317.0,889.0,0.0,3.0,5.0,8.0,6655.0,721.0,46.0,4806.0,402.0,0.316,0.268,19370619.0
Canada,13.7,5.0,-8.7,-0.64,988.9,436.3,-552.6,-0.56,316.2,106.1,-210.1,-0.66,113.6,42.7,-70.8,-0.62,35162.0,3646.0,6482.0,10374.0,3857.0,64.0,2581.0,440.0,917.0,406.0,1.0,3095.0,32295.0,24195.0,3976.0,22123.0,66.0,4762.0,4307.0,0.0,2.0,10.0,7.0,3261.0,1847.0,41.0,14634.0,564.0,0.153,0.107,38171901.0
Spain,17.1,7.1,-10.0,-0.58,817.1,367.9,-449.2,-0.55,259.0,120.5,-138.5,-0.53,96.9,41.3,-55.6,-0.57,55738.0,2316.0,9619.0,13082.0,4211.0,56.0,5292.0,319.0,1459.0,1703.0,21.0,4981.0,41161.0,40586.0,12982.0,36460.0,35.0,4030.0,2731.0,0.0,1.0,5.0,2.0,9911.0,5304.0,244.0,17806.0,330.0,0.286,0.267,47679482.0
Benin,5.9,2.3,-3.6,-0.61,247.2,111.3,-135.8,-0.55,118.3,51.4,-66.9,-0.57,37.9,17.0,-20.9,-0.55,7352.0,647.0,503.0,1339.0,1487.0,3196.0,409.0,2314.0,2383.0,50.0,10622.0,870.0,877.0,3379.0,12842.0,2530.0,2739.0,134.0,342.0,86.0,3004.0,408.0,224.0,2179.0,142.0,2850.0,1453.0,11050.0,0.118,0.019,13070170.0
Bahrain,11.8,7.8,-4.0,-0.34,1414.4,639.5,-774.9,-0.55,321.4,101.6,-219.8,-0.68,158.6,69.4,-89.3,-0.56,823.0,29.0,312.0,32.0,52.0,3.0,139.0,4.0,17.0,31.0,0.0,36.0,469.0,1139.0,763.0,951.0,1.0,28.0,22.0,0.0,1.0,1.0,1.0,747.0,134.0,3.0,413.0,28.0,0.253,0.045,1483081.0
Colombia,7.9,3.1,-4.8,-0.61,381.2,172.6,-208.6,-0.55,151.5,48.7,-102.8,-0.68,53.2,19.4,-33.9,-0.64,45162.0,10126.0,5876.0,4966.0,3374.0,525.0,2711.0,1541.0,5039.0,3570.0,1523.0,4522.0,10772.0,22860.0,14605.0,21017.0,191.0,789.0,1528.0,1.0,99.0,69.0,65.0,12763.0,2633.0,340.0,15997.0,2226.0,0.124,0.046,50629997.0
France,14.3,6.8,-7.5,-0.53,647.5,296.8,-350.7,-0.54,231.9,126.4,-105.4,-0.45,79.0,38.1,-40.9,-0.52,73256.0,5633.0,16143.0,26946.0,9951.0,61.0,3470.0,5041.0,2226.0,3194.0,5.0,7548.0,52332.0,38438.0,14554.0,39013.0,23.0,5925.0,9903.0,0.0,4.0,14.0,4.0,13394.0,7863.0,310.0,25709.0,897.0,0.349,0.319,65905273.0
Denmark,21.0,5.3,-15.7,-0.75,1680.4,779.2,-901.2,-0.54,478.4,152.8,-325.6,-0.68,180.3,71.0,-109.3,-0.61,6934.0,537.0,1384.0,2396.0,477.0,12.0,465.0,58.0,195.0,301.0,0.0,477.0,9076.0,3891.0,1743.0,3220.0,5.0,408.0,535.0,0.0,0.0,1.0,0.0,1532.0,677.0,37.0,2507.0,85.0,0.178,0.171,5831530.0
New Zealand,12.7,4.8,-7.9,-0.62,846.8,392.9,-454.0,-0.54,294.6,90.8,-203.8,-0.69,101.2,39.0,-62.2,-0.61,5029.0,364.0,981.0,1094.0,405.0,13.0,240.0,14.0,72.0,175.0,1.0,378.0,3400.0,3146.0,651.0,2869.0,5.0,246.0,421.0,0.0,1.0,1.0,0.0,613.0,578.0,8.0,2228.0,98.0,0.15,0.123,5069893.0
Germany,19.9,6.4,-13.5,-0.68,886.7,414.9,-471.9,-0.53,280.1,147.0,-133.0,-0.48,104.4,48.6,-55.8,-0.53,185236.0,14091.0,22084.0,47456.0,19986.0,88.0,6671.0,604.0,2773.0,4816.0,4.0,18069.0,94196.0,100635.0,31602.0,84764.0,35.0,5980.0,12109.0,0.0,3.0,10.0,6.0,29057.0,10382.0,320.0,60888.0,913.0,0.241,0.199,83628711.0
Thailand,13.5,15.9,2.4,0.18,1024.1,479.2,-544.9,-0.53,258.8,116.7,-142.0,-0.55,116.0,52.7,-63.3,-0.55,73041.0,17430.0,6855.0,25335.0,6555.0,4701.0,10483.0,1657.0,15517.0,26.0,3590.0,9674.0,56851.0,62296.0,58564.0,32153.0,612.0,7836.0,4468.0,1.0,148.0,128.0,57.0,53356.0,5850.0,2526.0,26514.0,996.0,0.413,0.029,71641484.0
Luxembourg,17.8,4.4,-13.4,-0.75,852.8,403.2,-449.5,-0.53,299.4,108.2,-191.1,-0.64,105.3,42.1,-63.2,-0.6,649.0,50.0,98.0,196.0,62.0,1.0,39.0,10.0,11.0,51.0,0.0,57.0,454.0,399.0,102.0,316.0,0.0,44.0,56.0,0.0,0.0,0.0,0.0,87.0,49.0,2.0,227.0,5.0,0.224,0.198,630597.0
Panama,4.7,2.7,-2.0,-0.43,395.5,187.1,-208.4,-0.53,97.4,41.8,-55.5,-0.57,43.0,18.9,-24.1,-0.56,3506.0,561.0,303.0,621.0,472.0,72.0,161.0,144.0,693.0,130.0,37.0,495.0,844.0,2843.0,820.0,2620.0,45.0,108.0,94.0,0.0,29.0,19.0,10.0,758.0,194.0,28.0,1044.0,266.0,0.077,0.022,4293258.0
Costa Rica,5.5,4.2,-1.3,-0.23,495.8,235.2,-260.6,-0.53,124.2,57.8,-66.4,-0.53,53.6,24.8,-28.8,-0.54,3930.0,655.0,682.0,922.0,314.0,30.0,237.0,30.0,378.0,233.0,66.0,569.0,1371.0,2976.0,1028.0,2566.0,7.0,191.0,259.0,0.0,3.0,4.0,3.0,930.0,207.0,23.0,1272.0,159.0,0.129,0.046,5034323.0
Myanmar,36.1,13.0,-23.1,-0.64,2163.8,1029.1,-1134.7,-0.52,689.4,220.6,-468.9,-0.68,277.4,108.8,-168.5,-0.61,92227.0,20253.0,6283.0,18871.0,19272.0,3802.0,11615.0,3060.0,4421.0,38.0,69213.0,8612.0,47058.0,51736.0,101582.0,19822.0,2904.0,4486.0,2642.0,41.0,1686.0,1005.0,316.0,31202.0,1636.0,1841.0,24695.0,11577.0,0.685,0.197,53016525.0
Czechia,35.6,10.7,-24.9,-0.7,1069.6,514.0,-555.6,-0.52,526.5,202.7,-323.8,-0.61,155.3,63.6,-91.7,-0.59,25977.0,7421.0,3323.0,5106.0,2968.0,100.0,2460.0,210.0,403.0,2020.0,18.0,2010.0,13823.0,16432.0,7570.0,12595.0,11.0,442.0,1044.0,0.0,5.0,15.0,0.0,7212.0,2175.0,52.0,11501.0,88.0,0.35,0.264,10550130.0
Maldives,20.6,7.4,-13.2,-0.64,1418.6,685.9,-732.7,-0.52,346.4,73.3,-273.2,-0.79,176.7,56.0,-120.7,-0.68,313.0,63.0,49.0,13.0,48.0,9.0,45.0,7.0,9.0,8.0,8.0,27.0,166.0,160.0,88.0,80.0,1.0,17.0,6.0,0.0,2.0,1.0,1.0,69.0,33.0,1.0,112.0,29.0,0.444,0.06,502127.0
Estonia,33.7,9.1,-24.6,-0.73,630.0,305.4,-324.6,-0.52,404.6,172.0,-232.6,-0.57,116.8,46.8,-70.0,-0.6,5137.0,205.0,487.0,859.0,1066.0,0.0,164.0,5.0,89.0,278.0,13.0,791.0,1203.0,1275.0,232.0,2484.0,0.0,182.0,69.0,0.0,0.0,0.0,0.0,214.0,185.0,2.0,1264.0,5.0,0.363,0.23,1329674.0
Finland,18.9,4.7,-14.2,-0.75,534.9,259.6,-275.3,-0.51,255.9,93.0,-162.9,-0.64,78.2,30.5,-47.8,-0.61,12214.0,933.0,1753.0,2296.0,1502.0,3.0,269.0,17.0,93.0,977.0,0.0,1162.0,3854.0,5566.0,464.0,4790.0,2.0,505.0,776.0,0.0,0.0,0.0,0.0,436.0,672.0,12.0,4491.0,29.0,0.269,0.163,5529617.0
South Africa,34.8,15.3,-19.5,-0.56,638.0,310.2,-327.9,-0.51,241.2,168.3,-72.9,-0.3,101.3,54.0,-47.4,-0.47,66134.0,2877.0,3912.0,21000.0,17645.0,9140.0,7691.0,5221.0,96827.0,4120.0,6372.0,11054.0,25562.0,51488.0,34080.0,52667.0,6602.0,3861.0,2118.0,125.0,2262.0,1687.0,245.0,27105.0,7716.0,7564.0,13729.0,12983.0,0.34,0.065,60562374.0
Guatemala,7.9,3.6,-4.3,-0.55,379.0,184.6,-194.4,-0.51,95.5,45.5,-50.0,-0.52,47.6,21.3,-26.3,-0.55,8586.0,1553.0,1318.0,4171.0,1578.0,1574.0,885.0,1460.0,1434.0,394.0,5318.0,1180.0,2223.0,11399.0,8794.0,8329.0,971.0,987.0,417.0,14.0,959.0,203.0,95.0,3443.0,426.0,703.0,2870.0,1728.0,0.201,0.016,17357331.0
Italy,13.5,5.3,-8.1,-0.6,775.1,377.9,-397.2,-0.51,269.1,91.3,-177.9,-0.66,93.2,37.0,-56.2,-0.6,110155.0,13669.0,24632.0,22419.0,12496.0,98.0,6198.0,537.0,2064.0,4929.0,28.0,14001.0,56648.0,65721.0,33210.0,60219.0,56.0,3904.0,7613.0,0.0,2.0,8.0,2.0,29386.0,10768.0,234.0,35438.0,371.0,0.266,0.195,59912763.0
Switzerland,13.1,3.4,-9.7,-0.74,815.9,400.7,-415.2,-0.51,231.6,81.5,-150.1,-0.65,88.6,35.8,-52.9,-0.6,10124.0,946.0,1962.0,2371.0,1544.0,6.0,427.0,108.0,183.0,257.0,0.0,1601.0,7042.0,6544.0,1837.0,4809.0,2.0,577.0,1208.0,0.0,0.0,1.0,0.0,1580.0,747.0,24.0,3813.0,98.0,0.281,0.229,8640582.0
Japan,11.7,6.1,-5.6,-0.48,716.8,353.7,-363.1,-0.51,171.2,83.0,-88.1,-0.51,76.1,33.6,-42.6,-0.56,179952.0,37277.0,25626.0,36591.0,26731.0,456.0,13051.0,1635.0,4206.0,11679.0,30.0,8577.0,132467.0,127178.0,52082.0,46108.0,157.0,8074.0,9776.0,0.0,14.0,10.0,8.0,49306.0,15368.0,688.0,55747.0,330.0,0.301,0.1,126304536.0
South Korea,18.2,5.6,-12.7,-0.7,1055.3,521.4,-533.9,-0.51,276.0,68.2,-207.8,-0.75,129.7,43.9,-85.9,-0.66,35409.0,12987.0,4342.0,16325.0,6203.0,139.0,4558.0,191.0,1197.0,1508.0,4.0,3404.0,40927.0,32342.0,27021.0,14469.0,45.0,1682.0,3298.0,0.0,1.0,5.0,4.0,25478.0,3835.0,123.0,12548.0,202.0,0.357,0.059,51858480.0
Jordan,12.5,8.6,-3.9,-0.31,843.9,421.0,-422.9,-0.5,257.2,109.6,-147.6,-0.57,108.8,52.7,-56.1,-0.52,7360.0,260.0,2009.0,73.0,1299.0,30.0,927.0,40.0,82.0,238.0,2.0,868.0,3572.0,5804.0,3625.0,6141.0,13.0,74.0,153.0,0.0,31.0,29.0,11.0,3565.0,642.0,34.0,3087.0,904.0,0.568,0.128,10865231.0
Netherlands,15.8,4.6,-11.3,-0.71,1178.9,595.6,-583.3,-0.49,332.1,120.9,-211.2,-0.64,127.7,55.2,-72.6,-0.57,19131.0,1365.0,3602.0,5275.0,1665.0,14.0,1035.0,134.0,380.0,522.0,1.0,1865.0,20612.0,11323.0,5658.0,9393.0,6.0,481.0,3238.0,0.0,1.0,3.0,1.0,5144.0,1392.0,84.0,7120.0,236.0,0.244,0.199,17636732.0
Poland,42.1,12.1,-30.0,-0.71,958.1,496.6,-461.4,-0.48,544.7,264.7,-279.9,-0.51,161.7,71.3,-90.5,-0.56,82901.0,20329.0,16622.0,22859.0,11998.0,291.0,6519.0,242.0,2052.0,9533.0,1078.0,3511.0,51198.0,48494.0,33965.0,39608.0,79.0,2539.0,2882.0,0.0,15.0,19.0,1.0,32315.0,6918.0,228.0,35236.0,469.0,0.279,0.201,38171005.0
Croatia,29.8,12.0,-17.9,-0.6,1460.7,762.0,-698.7,-0.48,398.8,225.8,-173.1,-0.43,162.6,82.1,-80.4,-0.49,13826.0,3741.0,2146.0,2328.0,933.0,18.0,1590.0,6.0,164.0,909.0,72.0,852.0,7538.0,6981.0,3987.0,5703.0,3.0,225.0,620.0,0.0,2.0,3.0,0.0,3724.0,970.0,13.0,5142.0,45.0,0.376,0.361,3953957.0
Andorra,11.5,7.4,-4.1,-0.35,793.7,415.4,-378.3,-0.48,239.5,99.7,-139.8,-0.58,91.5,42.0,-49.5,-0.54,84.0,5.0,16.0,24.0,7.0,0.0,5.0,0.0,1.0,2.0,0.0,7.0,67.0,52.0,16.0,43.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,31.0,0.0,0.353,0.283,77398.0
Bulgaria,52.4,37.5,-14.8,-0.28,781.3,410.0,-371.3,-0.48,489.4,355.9,-133.5,-0.27,149.1,91.3,-57.9,-0.39,50208.0,15002.0,5722.0,7456.0,7435.0,34.0,2754.0,29.0,536.0,2210.0,797.0,2170.0,11889.0,15105.0,10939.0,18728.0,4.0,536.0,322.0,0.0,7.0,11.0,1.0,10031.0,1612.0,28.0,15168.0,118.0,0.409,0.371,6933654.0
Mauritius,20.3,15.7,-4.6,-0.23,777.3,410.4,-366.8,-0.47,334.6,147.7,-187.0,-0.56,113.0,55.0,-58.0,-0.51,2587.0,573.0,419.0,274.0,730.0,12.0,349.0,27.0,129.0,57.0,5.0,360.0,991.0,3311.0,419.0,1936.0,6.0,116.0,43.0,0.0,3.0,2.0,1.0,414.0,225.0,4.0,757.0,71.0,0.373,0.03,1283230.0
Sierra Leone,11.6,6.5,-5.1,-0.44,308.6,163.0,-145.6,-0.47,164.4,100.4,-64.1,-0.39,53.3,31.0,-22.3,-0.42,7228.0,459.0,552.0,1258.0,1258.0,2545.0,750.0,4500.0,2030.0,23.0,8679.0,892.0,1243.0,2630.0,9925.0,1802.0,2116.0,80.0,256.0,63.0,1640.0,287.0,245.0,1229.0,227.0,2062.0,1606.0,7866.0,0.205,0.064,7912558.0
Turkey,25.6,12.3,-13.3,-0.52,1188.8,630.6,-558.3,-0.47,451.3,207.0,-244.3,-0.54,160.8,76.8,-84.0,-0.52,120132.0,3028.0,31097.0,3527.0,4045.0,401.0,18842.0,913.0,1177.0,1327.0,277.0,395.0,70738.0,73099.0,60371.0,72672.0,127.0,970.0,3426.0,2.0,83.0,96.0,52.0,57000.0,10243.0,645.0,43123.0,3630.0,0.421,0.192,86091691.0
Sweden,10.6,2.5,-8.1,-0.76,767.8,409.7,-358.1,-0.47,210.7,77.4,-133.3,-0.63,80.0,35.9,-44.2,-0.55,15429.0,1236.0,2855.0,2649.0,1524.0,25.0,514.0,127.0,285.0,626.0,0.0,1458.0,8529.0,7949.0,1018.0,6409.0,11.0,592.0,1187.0,0.0,0.0,1.0,1.0,911.0,938.0,45.0,5552.0,67.0,0.298,0.182,10353680.0
Oman,9.4,4.5,-4.9,-0.52,446.9,239.1,-207.8,-0.47,172.4,61.0,-111.4,-0.65,62.3,28.8,-33.4,-0.54,2796.0,100.0,542.0,46.0,168.0,14.0,228.0,23.0,68.0,316.0,0.0,260.0,555.0,1735.0,1609.0,1903.0,2.0,46.0,119.0,0.0,12.0,6.0,3.0,1593.0,221.0,12.0,1271.0,214.0,0.155,0.004,4522503.0
Hungary,54.7,16.3,-38.4,-0.7,866.5,464.9,-401.6,-0.46,524.3,331.4,-192.8,-0.37,154.8,82.4,-72.4,-0.47,37776.0,9933.0,5825.0,7168.0,3907.0,74.0,2228.0,52.0,515.0,3580.0,410.0,1820.0,15320.0,14471.0,8951.0,15125.0,23.0,296.0,926.0,0.0,6.0,14.0,1.0,8149.0,1943.0,22.0,14010.0,112.0,0.358,0.278,9749460.0
Nigeria,3.8,1.8,-2.0,-0.52,128.4,70.2,-58.2,-0.45,57.3,28.3,-29.1,-0.51,20.7,10.6,-10.1,-0.49,118500.0,6593.0,13396.0,30275.0,18233.0,98102.0,6336.0,82471.0,65375.0,254.0,130996.0,12289.0,9684.0,56676.0,206715.0,46948.0,77843.0,10429.0,5565.0,2151.0,87319.0,20468.0,4511.0,74957.0,5427.0,67451.0,30381.0,210017.0,0.069,0.005,213996186.0
Slovakia,33.5,12.9,-20.6,-0.61,798.7,436.9,-361.8,-0.45,453.7,217.2,-236.4,-0.52,132.6,62.7,-70.0,-0.53,16028.0,4303.0,2914.0,2773.0,1702.0,4.0,1286.0,17.0,235.0,1093.0,9.0,870.0,5970.0,6133.0,4306.0,6240.0,1.0,321.0,362.0,0.0,8.0,5.0,0.0,4229.0,725.0,21.0,6842.0,94.0,0.374,0.256,5455028.0
Togo,9.9,7.7,-2.2,-0.22,508.7,280.9,-227.8,-0.45,208.9,145.2,-63.7,-0.3,75.0,47.2,-27.8,-0.37,6649.0,466.0,560.0,1146.0,1939.0,2289.0,519.0,1103.0,2550.0,36.0,6836.0,1486.0,1829.0,2326.0,8268.0,2184.0,1845.0,124.0,240.0,51.0,869.0,227.0,101.0,1400.0,135.0,1818.0,1553.0,3930.0,0.123,0.012,8669722.0
Romania,33.6,24.5,-9.1,-0.27,684.6,379.6,-305.0,-0.45,355.7,273.1,-82.6,-0.23,116.8,73.2,-43.6,-0.37,90637.0,23784.0,9336.0,16648.0,7035.0,162.0,4926.0,159.0,1940.0,6525.0,939.0,515.0,25483.0,26019.0,19241.0,28153.0,114.0,1509.0,1030.0,1.0,48.0,40.0,4.0,18187.0,3636.0,140.0,31256.0,381.0,0.359,0.2,19392469.0
Botswana,25.7,13.4,-12.3,-0.48,1013.2,562.3,-450.9,-0.45,387.3,171.2,-216.0,-0.56,143.8,69.0,-74.9,-0.52,1889.0,95.0,169.0,440.0,573.0,475.0,227.0,306.0,5196.0,136.0,187.0,382.0,985.0,1227.0,1008.0,1165.0,440.0,158.0,43.0,8.0,155.0,65.0,7.0,799.0,171.0,299.0,332.0,666.0,0.304,0.083,2365895.0
Cyprus,10.9,6.9,-4.0,-0.37,861.4,478.9,-382.6,-0.44,243.1,123.9,-119.2,-0.49,121.4,52.3,-69.2,-0.57,1645.0,134.0,374.0,223.0,144.0,2.0,142.0,3.0,29.0,37.0,0.0,158.0,1065.0,1212.0,556.0,833.0,1.0,28.0,87.0,0.0,0.0,0.0,0.0,502.0,147.0,3.0,632.0,11.0,0.47,0.232,1302250.0
